Hospital Name,Provider Number,State,Measure Name,Number of Discharges,Footnote,Excess Readmission Ratio,Predicted Readmission Rate,Expected Readmission Rate,Number of Readmissions,Start Date,End Date
NORTH COLORADO MEDICAL CENTER,060001,CO,READM-30-HF-HRRP,424,,0.9113,18.7,20.5,74,01-JUL-11,30-JUN-14
LONGMONT UNITED HOSPITAL,060003,CO,READM-30-AMI-HRRP,Not Available,,0.9523,13.4,14.1,Too Few to Report,01-JUL-11,30-JUN-14
PLATTE VALLEY MEDICAL CENTER,060004,CO,READM-30-COPD-HRRP,88,,0.9451,18.0,19.1,12,01-JUL-11,30-JUN-14
MONTROSE MEMORIAL HOSPITAL,060006,CO,READM-30-COPD-HRRP,Not Available,,0.9350,14.9,16.0,Too Few to Report,01-JUL-11,30-JUN-14
LUTHERAN MEDICAL CENTER,060009,CO,READM-30-PN-HRRP,327,,0.8773,14.2,16.2,38,01-JUL-11,30-JUN-14
CALIFORNIA HOSPITAL MEDICAL CENTER LA,050149,CA,READM-30-COPD-HRRP,91,,1.0788,23.5,21.8,27,01-JUL-11,30-JUN-14
CALIFORNIA HOSPITAL MEDICAL CENTER LA,050149,CA,READM-30-HF-HRRP,172,,1.1283,25.9,23.0,52,01-JUL-11,30-JUN-14
SIERRA NEVADA MEMORIAL HOSPITAL,050150,CA,READM-30-HIP-KNEE-HRRP,Not Available,,0.9168,4.4,4.8,Too Few to Report,01-JUL-11,30-JUN-14
ENCINO HOSPITAL MEDICAL CENTER,050158,CA,READM-30-PN-HRRP,Not Available,,0.9658,17.6,18.2,Too Few to Report,01-JUL-11,30-JUN-14
SAN JOAQUIN GENERAL HOSPITAL,050167,CA,READM-30-COPD-HRRP,Not Available,,1.0036,18.0,18.0,Too Few to Report,01-JUL-11,30-JUN-14
SAN JOAQUIN GENERAL HOSPITAL,050167,CA,READM-30-HF-HRRP,61,,1.0107,20.3,20.1,13,01-JUL-11,30-JUN-14
ST JUDE MEDICAL CENTER,050168,CA,READM-30-AMI-HRRP,280,,1.0052,16.7,16.6,47,01-JUL-11,30-JUN-14
PRESBYTERIAN INTERCOMMUNITY HOSPITAL,050169,CA,READM-30-COPD-HRRP,232,,0.9745,21.1,21.6,47,01-JUL-11,30-JUN-14
SANTA ROSA MEMORIAL HOSPITAL,050174,CA,READM-30-AMI-HRRP,330,,0.8267,12.6,15.2,32,01-JUL-11,30-JUN-14
EMANUEL MEDICAL CENTER,050179,CA,READM-30-PN-HRRP,402,,1.1163,17.6,15.8,78,01-JUL-11,30-JUN-14
GEORGE L MEE MEMORIAL HOSPITAL,050189,CA,READM-30-HIP-KNEE-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
WATSONVILLE COMMUNITY HOSPITAL,050194,CA,READM-30-HF-HRRP,179,,1.0104,20.9,20.7,38,01-JUL-11,30-JUN-14
WATSONVILLE COMMUNITY HOSPITAL,050194,CA,READM-30-PN-HRRP,203,,1.0071,15.5,15.4,32,01-JUL-11,30-JUN-14
WASHINGTON HOSPITAL,050195,CA,READM-30-HIP-KNEE-HRRP,2095,,0.7515,3.2,4.3,63,01-JUL-11,30-JUN-14
MARTIN MEDICAL CENTER,100044,FL,READM-30-HF-HRRP,1074,,0.9125,20.0,21.9,209,01-JUL-11,30-JUN-14
FLORIDA HOSPITAL ZEPHYRHILLS,100046,FL,READM-30-AMI-HRRP,178,,1.0437,16.7,16.0,32,01-JUL-11,30-JUN-14
HIGHLANDS REGIONAL MEDICAL CENTER,100049,FL,READM-30-PN-HRRP,227,,1.1075,19.8,17.9,52,01-JUL-11,30-JUN-14
LARKIN COMMUNITY HOSPITAL PALM SPRINGS CAMPUS,100050,FL,READM-30-HIP-KNEE-HRRP,Not Available,,0.9208,5.8,6.3,Too Few to Report,01-JUL-11,30-JUN-14
HIALEAH HOSPITAL,100053,FL,READM-30-PN-HRRP,249,,1.0709,20.2,18.9,55,01-JUL-11,30-JUN-14
TWIN CITIES HOSPITAL,100054,FL,READM-30-AMI-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
TWIN CITIES HOSPITAL,100054,FL,READM-30-HF-HRRP,131,,1.0286,23.2,22.5,32,01-JUL-11,30-JUN-14
MUNROE REGIONAL MEDICAL CENTER,100062,FL,READM-30-HIP-KNEE-HRRP,384,,1.0766,5.6,5.2,23,01-JUL-11,30-JUN-14
MORTON PLANT NORTH BAY HOSPITAL,100063,FL,READM-30-AMI-HRRP,201,,1.0054,19.8,19.6,40,01-JUL-11,30-JUN-14
ST ANTHONYS HOSPITAL,100067,FL,READM-30-HF-HRRP,496,,1.0579,24.5,23.2,125,01-JUL-11,30-JUN-14
FLORIDA HOSPITAL MEMORIAL MEDICAL CENTER,100068,FL,READM-30-HF-HRRP,693,,1.0448,22.9,21.9,161,01-JUL-11,30-JUN-14
BAYFRONT HEALTH BROOKSVILLE,100071,FL,READM-30-COPD-HRRP,431,,1.0189,19.2,18.8,84,01-JUL-11,30-JUN-14
FLORIDA HOSPITAL FISH MEMORIAL,100072,FL,READM-30-AMI-HRRP,77,,0.9839,21.9,22.3,16,01-JUL-11,30-JUN-14
FLORIDA HOSPITAL FISH MEMORIAL,100072,FL,READM-30-COPD-HRRP,380,,0.9901,19.7,19.9,74,01-JUL-11,30-JUN-14
ST JOSEPHS HOSPITAL,100075,FL,READM-30-PN-HRRP,732,,1.0138,18.2,17.9,134,01-JUL-11,30-JUN-14
BAYFRONT HEALTH PORT CHARLOTTE,100077,FL,READM-30-AMI-HRRP,258,,1.1005,19.0,17.2,54,01-JUL-11,30-JUN-14
HEALTHMARK REGIONAL MEDICAL CENTER,100081,FL,READM-30-AMI-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
HEALTHMARK REGIONAL MEDICAL CENTER,100081,FL,READM-30-HIP-KNEE-HRRP,Not Available,5,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
BAPTIST MEDICAL CENTER JACKSONVILLE,100088,FL,READM-30-PN-HRRP,1054,,0.9968,16.9,17.0,178,01-JUL-11,30-JUN-14
WUESTHOFF MEDICAL CENTER-ROCKLEDGE,100092,FL,READM-30-HIP-KNEE-HRRP,Not Available,,0.9481,5.2,5.5,Too Few to Report,01-JUL-11,30-JUN-14
LAKE WALES MEDICAL CENTER,100099,FL,READM-30-PN-HRRP,161,,1.0097,15.8,15.6,26,01-JUL-11,30-JUN-14
SHANDS LAKE SHORE REGIONAL MEDICAL CENTER,100102,FL,READM-30-COPD-HRRP,252,,1.0725,21.8,20.4,60,01-JUL-11,30-JUN-14
INDIAN RIVER MEDICAL CENTER,100105,FL,READM-30-COPD-HRRP,491,,0.9039,16.7,18.4,75,01-JUL-11,30-JUN-14
BAPTIST MEDICAL CENTER - BEACHES,100117,FL,READM-30-HF-HRRP,334,,1.0701,23.1,21.5,81,01-JUL-11,30-JUN-14
BARTOW REGIONAL MEDICAL CENTER,100121,FL,READM-30-PN-HRRP,186,,0.9952,16.8,16.9,31,01-JUL-11,30-JUN-14
MORTON PLANT HOSPITAL,100127,FL,READM-30-HF-HRRP,904,,0.9647,22.0,22.8,197,01-JUL-11,30-JUN-14
TAMPA GENERAL HOSPITAL,100128,FL,READM-30-HF-HRRP,593,,0.9681,23.8,24.6,139,01-JUL-11,30-JUN-14
AVENTURA HOSPITAL AND MEDICAL CENTER,100131,FL,READM-30-PN-HRRP,472,,1.0127,18.5,18.2,88,01-JUL-11,30-JUN-14
ED FRASER MEMORIAL HOSPITAL,100134,FL,READM-30-AMI-HRRP,Not Available,5,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
ED FRASER MEMORIAL HOSPITAL,100134,FL,READM-30-PN-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
BAPTIST MEDICAL CENTER - NASSAU,100140,FL,READM-30-AMI-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
BAPTIST MEDICAL CENTER - NASSAU,100140,FL,READM-30-HF-HRRP,162,,0.9337,19.7,21.1,28,01-JUL-11,30-JUN-14
LOWER KEYS MEDICAL CENTER,100150,FL,READM-30-COPD-HRRP,183,,1.1242,20.7,18.4,46,01-JUL-11,30-JUN-14
MAYO CLINIC,100151,FL,READM-30-HIP-KNEE-HRRP,1058,,0.7718,3.7,4.7,34,01-JUL-11,30-JUN-14
SOUTH MIAMI HOSPITAL,100154,FL,READM-30-HF-HRRP,422,,0.9885,23.4,23.7,98,01-JUL-11,30-JUN-14
SOUTH MIAMI HOSPITAL,100154,FL,READM-30-HIP-KNEE-HRRP,Not Available,,0.8318,4.4,5.3,Too Few to Report,01-JUL-11,30-JUN-14
CENTRAL FLORIDA REGIONAL HOSPITAL,100161,FL,READM-30-HF-HRRP,589,,1.1278,25.3,22.4,156,01-JUL-11,30-JUN-14
CENTRAL FLORIDA REGIONAL HOSPITAL,100161,FL,READM-30-PN-HRRP,247,,1.1122,19.7,17.8,56,01-JUL-11,30-JUN-14
DOCTORS HOSPITAL OF SARASOTA,100166,FL,READM-30-COPD-HRRP,257,,0.9834,19.1,19.5,48,01-JUL-11,30-JUN-14
BOCA RATON REGIONAL HOSPITAL,100168,FL,READM-30-AMI-HRRP,437,,1.1466,20.5,17.9,97,01-JUL-11,30-JUN-14
BOCA RATON REGIONAL HOSPITAL,100168,FL,READM-30-HIP-KNEE-HRRP,676,,1.0671,6.8,6.3,47,01-JUL-11,30-JUN-14
DESOTO MEMORIAL HOSPITAL,100175,FL,READM-30-COPD-HRRP,159,,1.0272,21.4,20.9,36,01-JUL-11,30-JUN-14
PALM BEACH GARDENS MEDICAL CENTER,100176,FL,READM-30-COPD-HRRP,373,,0.9600,20.3,21.2,73,01-JUL-11,30-JUN-14
CAPE CANAVERAL HOSPITAL,100177,FL,READM-30-HF-HRRP,297,,0.9634,21.3,22.1,61,01-JUL-11,30-JUN-14
MEMORIAL HOSPITAL JACKSONVILLE,100179,FL,READM-30-COPD-HRRP,648,,1.0424,22.5,21.6,149,01-JUL-11,30-JUN-14
BAKERSFIELD HEART HOSPITAL,050724,CA,READM-30-HIP-KNEE-HRRP,152,,1.1934,5.8,4.8,12,01-JUL-11,30-JUN-14
FRESNO HEART AND SURGICAL HOSPITAL,050732,CA,READM-30-PN-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
WHITTIER HOSPITAL MEDICAL CENTER,050735,CA,READM-30-AMI-HRRP,Not Available,,0.9359,20.8,22.2,Too Few to Report,01-JUL-11,30-JUN-14
MONTEREY PARK HOSPITAL,050736,CA,READM-30-HF-HRRP,Not Available,,0.9038,20.4,22.6,Too Few to Report,01-JUL-11,30-JUN-14
ANAHEIM GLOBAL MEDICAL CENTER,050744,CA,READM-30-PN-HRRP,Not Available,,1.0039,19.1,19.0,Too Few to Report,01-JUL-11,30-JUN-14
ORANGE COUNTY GLOBAL MEDICAL CENTER,050746,CA,READM-30-COPD-HRRP,Not Available,,0.9388,19.2,20.5,Too Few to Report,01-JUL-11,30-JUN-14
ORANGE COUNTY GLOBAL MEDICAL CENTER,050746,CA,READM-30-HIP-KNEE-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
SOUTH COAST GLOBAL MEDICAL CENTER,050747,CA,READM-30-HIP-KNEE-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
KAISER FOUNDATION HOSPITAL MANTECA,050748,CA,READM-30-AMI-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
MIRACLE MILE MEDICAL CENTER,050751,CA,READM-30-HIP-KNEE-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
MENLO PARK SURGICAL HOSPITAL,050754,CA,READM-30-COPD-HRRP,Not Available,5,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
MENLO PARK SURGICAL HOSPITAL,050754,CA,READM-30-HF-HRRP,Not Available,5,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
SHERMAN OAKS HOSPITAL,050755,CA,READM-30-HF-HRRP,189,,1.0657,25.5,23.9,52,01-JUL-11,30-JUN-14
PROVIDENCE TARZANA MEDICAL CENTER,050761,CA,READM-30-AMI-HRRP,227,,0.9537,17.4,18.2,37,01-JUL-11,30-JUN-14
SILVER LAKE MEDICAL CENTER,050763,CA,READM-30-COPD-HRRP,167,,0.9755,20.8,21.3,33,01-JUL-11,30-JUN-14
SHASTA REGIONAL MEDICAL CENTER,050764,CA,READM-30-COPD-HRRP,368,,0.9760,18.7,19.1,67,01-JUL-11,30-JUN-14
KAISER FOUNDATION HOSPITAL-MORENO VALLEY,050765,CA,READM-30-PN-HRRP,Not Available,,0.9891,17.5,17.7,Too Few to Report,01-JUL-11,30-JUN-14
KAISER FOUNDATION HOSPITAL - VACAVILLE,050767,CA,READM-30-COPD-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
SAINT VINCENT MEDICAL CENTER,050502,CA,READM-30-COPD-HRRP,232,,0.9210,18.8,20.5,38,01-JUL-11,30-JUN-14
SIERRA VISTA REGIONAL MEDICAL CENTER,050506,CA,READM-30-AMI-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
KAISER FOUNDATION HOSPITAL,050510,CA,READM-30-COPD-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
KAISER FOUNDATION HOSPITAL - SAN DIEGO,050515,CA,READM-30-PN-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
MERCY SAN JUAN MEDICAL CENTER,050516,CA,READM-30-HF-HRRP,554,,1.1353,24.8,21.8,145,01-JUL-11,30-JUN-14
VICTOR VALLEY GLOBAL MEDICAL CENTER,050517,CA,READM-30-HF-HRRP,88,,1.0749,24.6,22.9,26,01-JUL-11,30-JUN-14
HUNTINGTON BEACH HOSPITAL,050526,CA,READM-30-PN-HRRP,98,,0.9962,19.7,19.7,19,01-JUL-11,30-JUN-14
MEMORIAL HOSPITAL LOS BANOS,050528,CA,READM-30-AMI-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
LANTERMAN DEVELOPMENTAL CENTER,050545,CA,READM-30-AMI-HRRP,Not Available,5,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
MEASE DUNEDIN HOSPITAL,100043,FL,READM-30-HF-HRRP,205,,0.9851,21.4,21.7,43,01-JUL-11,30-JUN-14
MANCHESTER MEMORIAL HOSPITAL,070027,CT,READM-30-PN-HRRP,446,,1.0345,17.7,17.1,81,01-JUL-11,30-JUN-14
ST VINCENT'S MEDICAL CENTER,070028,CT,READM-30-COPD-HRRP,563,,1.1824,24.1,20.4,148,01-JUL-11,30-JUN-14
ST VINCENT'S MEDICAL CENTER,070028,CT,READM-30-PN-HRRP,462,,1.0976,18.3,16.7,91,01-JUL-11,30-JUN-14
BRISTOL HOSPITAL,070029,CT,READM-30-PN-HRRP,285,,1.0709,17.4,16.2,54,01-JUL-11,30-JUN-14
ST FRANCIS HOSPITAL,080003,DE,READM-30-HF-HRRP,255,,1.0147,22.4,22.1,58,01-JUL-11,30-JUN-14
BAYHEALTH - KENT GENERAL HOSPITAL,080004,DE,READM-30-COPD-HRRP,777,,0.9909,20.0,20.2,155,01-JUL-11,30-JUN-14
BAYHEALTH - KENT GENERAL HOSPITAL,080004,DE,READM-30-HIP-KNEE-HRRP,442,,1.1074,5.5,4.9,26,01-JUL-11,30-JUN-14
BEEBE MEDICAL CENTER,080007,DE,READM-30-COPD-HRRP,408,,0.9932,18.3,18.4,74,01-JUL-11,30-JUN-14
MEDSTAR GEORGETOWN UNIVERSITY HOSPITAL,090004,DC,READM-30-AMI-HRRP,Not Available,,1.0494,18.0,17.1,Too Few to Report,01-JUL-11,30-JUN-14
MEDSTAR GEORGETOWN UNIVERSITY HOSPITAL,090004,DC,READM-30-PN-HRRP,201,,0.9974,18.5,18.5,37,01-JUL-11,30-JUN-14
SIBLEY MEMORIAL HOSPITAL,090005,DC,READM-30-AMI-HRRP,Not Available,,0.9745,15.6,16.0,Too Few to Report,01-JUL-11,30-JUN-14
SIBLEY MEMORIAL HOSPITAL,090005,DC,READM-30-COPD-HRRP,109,,0.9211,15.0,16.3,11,01-JUL-11,30-JUN-14
UNITED MEDICAL CENTER,090008,DC,READM-30-AMI-HRRP,Not Available,,0.9989,20.2,20.3,Too Few to Report,01-JUL-11,30-JUN-14
MEDSTAR WASHINGTON HOSPITAL CENTER,090011,DC,READM-30-COPD-HRRP,438,,1.1797,24.2,20.5,118,01-JUL-11,30-JUN-14
MEDSTAR WASHINGTON HOSPITAL CENTER,090011,DC,READM-30-HIP-KNEE-HRRP,251,,1.0340,5.3,5.2,14,01-JUL-11,30-JUN-14
BETHESDA HOSPITAL EAST,100002,FL,READM-30-HIP-KNEE-HRRP,780,,0.8661,5.1,5.9,37,01-JUL-11,30-JUN-14
FLORIDA HOSPITAL,100007,FL,READM-30-HIP-KNEE-HRRP,2869,,1.1262,5.3,4.7,155,01-JUL-11,30-JUN-14
BAPTIST HOSPITAL OF MIAMI,100008,FL,READM-30-HIP-KNEE-HRRP,563,,0.8101,4.6,5.7,22,01-JUL-11,30-JUN-14
HALIFAX HEALTH MEDICAL CENTER,100017,FL,READM-30-HIP-KNEE-HRRP,595,,0.7248,3.8,5.3,17,01-JUL-11,30-JUN-14
SACRED HEART HOSPITAL,100025,FL,READM-30-HIP-KNEE-HRRP,539,,0.9385,5.2,5.6,27,01-JUL-11,30-JUN-14
BAY MEDICAL CENTER SACRED HEART HEALTH SYSTEM,100026,FL,READM-30-COPD-HRRP,953,,0.9271,19.1,20.6,177,01-JUL-11,30-JUN-14
PARRISH MEDICAL CENTER,100028,FL,READM-30-AMI-HRRP,127,,0.9750,16.0,16.4,19,01-JUL-11,30-JUN-14
BAYFRONT HEALTH - ST PETERSBURG,100032,FL,READM-30-COPD-HRRP,192,,1.0267,20.9,20.4,42,01-JUL-11,30-JUN-14
GULF COAST REGIONAL MEDICAL CENTER,100242,FL,READM-30-HF-HRRP,283,,0.9115,20.3,22.2,52,01-JUL-11,30-JUN-14
CAPE CORAL HOSPITAL,100244,FL,READM-30-HIP-KNEE-HRRP,479,,1.0619,5.6,5.3,28,01-JUL-11,30-JUN-14
LAWNWOOD REGIONAL MEDICAL CENTER & HEART INSTITUTE,100246,FL,READM-30-PN-HRRP,281,,1.1170,20.1,18.0,64,01-JUL-11,30-JUN-14
CAPITAL REGIONAL MEDICAL CENTER,100254,FL,READM-30-HF-HRRP,370,,1.1079,22.7,20.5,90,01-JUL-11,30-JUN-14
TAMPA COMMUNITY HOSPITAL,100255,FL,READM-30-HIP-KNEE-HRRP,Not Available,,1.0540,5.8,5.5,Too Few to Report,01-JUL-11,30-JUN-14
ST LUCIE MEDICAL CENTER,100260,FL,READM-30-AMI-HRRP,132,,1.1543,23.5,20.4,39,01-JUL-11,30-JUN-14
ST LUCIE MEDICAL CENTER,100260,FL,READM-30-COPD-HRRP,632,,1.1340,22.5,19.8,151,01-JUL-11,30-JUN-14
ENGLEWOOD COMMUNITY HOSPITAL,100267,FL,READM-30-HIP-KNEE-HRRP,Not Available,,1.0185,5.7,5.6,Too Few to Report,01-JUL-11,30-JUN-14
PALMS WEST HOSPITAL,100269,FL,READM-30-HIP-KNEE-HRRP,Not Available,,1.1035,6.0,5.4,Too Few to Report,01-JUL-11,30-JUN-14
DOUGLAS GARDENS HOSPITAL,100277,FL,READM-30-HF-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
MEMORIAL HOSPITAL WEST,100281,FL,READM-30-AMI-HRRP,175,,0.9944,17.9,18.0,31,01-JUL-11,30-JUN-14
WESTCHESTER GENERAL HOSPITAL,100284,FL,READM-30-AMI-HRRP,Not Available,,0.9850,25.5,25.9,Too Few to Report,01-JUL-11,30-JUN-14
MEMORIAL HOSPITAL MIRAMAR,100285,FL,READM-30-HF-HRRP,109,,1.0321,24.0,23.2,28,01-JUL-11,30-JUN-14
GOOD SAMARITAN MEDICAL CENTER,100287,FL,READM-30-PN-HRRP,312,,0.8997,14.0,15.6,37,01-JUL-11,30-JUN-14
ST MARY'S MEDICAL CENTER,100288,FL,READM-30-AMI-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
ST MARY'S MEDICAL CENTER,100288,FL,READM-30-HF-HRRP,66,,1.2125,26.3,21.7,29,01-JUL-11,30-JUN-14
"VILLAGES REGIONAL HOSPITAL, THE",100290,FL,READM-30-AMI-HRRP,810,,0.9933,16.7,16.8,135,01-JUL-11,30-JUN-14
"VILLAGES REGIONAL HOSPITAL, THE",100290,FL,READM-30-HIP-KNEE-HRRP,277,,1.1559,5.9,5.1,19,01-JUL-11,30-JUN-14
WUESTHOFF MEDICAL CENTER-MELBOURNE,100291,FL,READM-30-COPD-HRRP,153,,0.9307,16.9,18.1,21,01-JUL-11,30-JUN-14
ST VINCENT'S MEDICAL CENTER SOUTHSIDE,100307,FL,READM-30-HIP-KNEE-HRRP,882,,1.3156,6.5,4.9,62,01-JUL-11,30-JUN-14
PHOEBE SUMTER MEDICAL CENTER,110044,GA,READM-30-PN-HRRP,104,,1.0363,15.1,14.6,18,01-JUL-11,30-JUN-14
BARROW REGIONAL MEDICAL CENTER,110045,GA,READM-30-HIP-KNEE-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
MURRAY MEDICAL CENTER,110050,GA,READM-30-HIP-KNEE-HRRP,Not Available,5,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
UNION GENERAL HOSPITAL,110051,GA,READM-30-COPD-HRRP,93,,0.9479,16.8,17.7,12,01-JUL-11,30-JUN-14
FLOYD MEDICAL CENTER,110054,GA,READM-30-COPD-HRRP,509,,0.9932,20.9,21.1,106,01-JUL-11,30-JUN-14
EAST GEORGIA REGIONAL MEDICAL CENTER,110075,GA,READM-30-COPD-HRRP,297,,0.9837,18.9,19.2,55,01-JUL-11,30-JUN-14
GRADY MEMORIAL HOSPITAL,110079,GA,READM-30-AMI-HRRP,94,,1.0829,20.0,18.4,23,01-JUL-11,30-JUN-14
GWINNETT MEDICAL CENTER,110087,GA,READM-30-PN-HRRP,787,,0.9837,17.3,17.6,135,01-JUL-11,30-JUN-14
COFFEE REGIONAL MEDICAL CENTER,110089,GA,READM-30-COPD-HRRP,416,,0.9526,21.0,22.1,84,01-JUL-11,30-JUN-14
DODGE COUNTY HOSPITAL,110092,GA,READM-30-HIP-KNEE-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
TIFT REGIONAL MEDICAL CENTER,110095,GA,READM-30-COPD-HRRP,340,,0.9643,19.6,20.3,64,01-JUL-11,30-JUN-14
COOK  MEDICAL CENTER  A CAMPUS OF TIFT REG MED CTR,110101,GA,READM-30-HF-HRRP,Not Available,,0.9879,20.3,20.5,Too Few to Report,01-JUL-11,30-JUN-14
CRISP REGIONAL HOSPITAL,110104,GA,READM-30-HF-HRRP,148,,0.9869,22.1,22.4,32,01-JUL-11,30-JUN-14
COLQUITT REGIONAL MEDICAL CENTER,110105,GA,READM-30-HIP-KNEE-HRRP,54,,1.4325,8.0,5.6,11,01-JUL-11,30-JUN-14
WELLSTAR ATLANTA MEDICAL CENTER,110115,GA,READM-30-COPD-HRRP,122,,1.0173,20.3,20.0,26,01-JUL-11,30-JUN-14
WELLSTAR ATLANTA MEDICAL CENTER,110115,GA,READM-30-HF-HRRP,235,,1.0501,22.2,21.1,55,01-JUL-11,30-JUN-14
GRADY GENERAL HOSPITAL,110121,GA,READM-30-AMI-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
FAIRVIEW PARK HOSPITAL,110125,GA,READM-30-HF-HRRP,211,,0.9604,21.5,22.4,43,01-JUL-11,30-JUN-14
MEADOWS REGIONAL MEDICAL CENTER,110128,GA,READM-30-PN-HRRP,217,,1.0447,18.0,17.2,42,01-JUL-11,30-JUN-14
ST FRANCIS HOSPITAL,110129,GA,READM-30-HF-HRRP,849,,0.8428,17.6,20.9,140,01-JUL-11,30-JUN-14
ST PETERSBURG GENERAL HOSPITAL,100180,FL,READM-30-HF-HRRP,156,,1.0620,24.6,23.2,42,01-JUL-11,30-JUN-14
NORTHWEST MEDICAL CENTER,100189,FL,READM-30-PN-HRRP,188,,1.0322,17.5,17.0,35,01-JUL-11,30-JUN-14
ROCKVILLE GENERAL HOSPITAL,070012,CT,READM-30-COPD-HRRP,181,,0.9407,18.3,19.5,29,01-JUL-11,30-JUN-14
SAINT MARYS HOSPITAL,070016,CT,READM-30-HF-HRRP,463,,0.8661,19.1,22.0,80,01-JUL-11,30-JUN-14
SAINT MARYS HOSPITAL,070016,CT,READM-30-HIP-KNEE-HRRP,Not Available,,1.0384,5.5,5.3,Too Few to Report,01-JUL-11,30-JUN-14
MIDSTATE MEDICAL CENTER,070017,CT,READM-30-COPD-HRRP,374,,0.9442,19.5,20.7,69,01-JUL-11,30-JUN-14
MIDSTATE MEDICAL CENTER,070017,CT,READM-30-HF-HRRP,515,,1.0739,23.3,21.7,124,01-JUL-11,30-JUN-14
MIDSTATE MEDICAL CENTER,070017,CT,READM-30-HIP-KNEE-HRRP,Not Available,,0.8572,4.2,4.9,Too Few to Report,01-JUL-11,30-JUN-14
GREENWICH HOSPITAL ASSOCIATION,070018,CT,READM-30-HF-HRRP,509,,1.0393,20.8,20.0,108,01-JUL-11,30-JUN-14
YALE-NEW HAVEN HOSPITAL,070022,CT,READM-30-AMI-HRRP,911,,1.0964,18.0,16.4,169,01-JUL-11,30-JUN-14
HARTFORD HOSPITAL,070025,CT,READM-30-HIP-KNEE-HRRP,977,,0.9889,4.8,4.9,47,01-JUL-11,30-JUN-14
"MEMORIAL HEALTH UNIV MED CEN, INC",110036,GA,READM-30-HF-HRRP,612,,1.0513,22.1,21.0,138,01-JUL-11,30-JUN-14
TRINITY HOSPITAL OF AUGUSTA,110039,GA,READM-30-HF-HRRP,98,,1.0584,21.1,20.0,24,01-JUL-11,30-JUN-14
WELLSTAR PAULDING HOSPITAL,110042,GA,READM-30-AMI-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
BROWARD HEALTH IMPERIAL POINT,100200,FL,READM-30-HIP-KNEE-HRRP,Not Available,,1.0420,5.3,5.1,Too Few to Report,01-JUL-11,30-JUN-14
GULF COAST MEDICAL CENTER LEE MEM HEALTH SYSTEM,100220,FL,READM-30-HIP-KNEE-HRRP,851,,1.1039,5.9,5.3,52,01-JUL-11,30-JUN-14
WESTSIDE REGIONAL MEDICAL CENTER,100228,FL,READM-30-HIP-KNEE-HRRP,Not Available,,1.0807,5.8,5.4,Too Few to Report,01-JUL-11,30-JUN-14
OSF SAINT ANTHONY'S HEALTH CENTER,140052,IL,READM-30-COPD-HRRP,186,,1.1299,20.7,18.3,47,01-JUL-11,30-JUN-14
MACNEAL  HOSPITAL,140054,IL,READM-30-HIP-KNEE-HRRP,192,,1.3139,6.8,5.2,18,01-JUL-11,30-JUN-14
PASSAVANT AREA HOSPITAL,140058,IL,READM-30-HF-HRRP,213,,1.0702,23.0,21.5,53,01-JUL-11,30-JUN-14
JERSEY COMMUNITY HOSPITAL,140059,IL,READM-30-HF-HRRP,172,,1.0138,22.2,21.9,39,01-JUL-11,30-JUN-14
