Hospital Name,Provider Number,State,Measure Name,Number of Discharges,Footnote,Excess Readmission Ratio,Predicted Readmission Rate,Expected Readmission Rate,Number of Readmissions,Start Date,End Date
ST JOSEPHS MERCY HEALTH CENTER INC,40026,4,READM-30-AMI-HRRP,249,,0.9056,13.4,14.8,29,7/1/2009,6/30/2012
ST JOSEPHS MERCY HEALTH CENTER INC,40026,4,READM-30-HF-HRRP,670,,0.9743,21,21.5,139,7/1/2009,6/30/2012
ST JOSEPHS MERCY HEALTH CENTER INC,40026,4,READM-30-PN-HRRP,834,,0.9138,15.6,17.1,125,7/1/2009,6/30/2012
BAXTER REGIONAL MEDICAL CENTER,40027,4,READM-30-AMI-HRRP,374,,1.19,18.4,15.5,77,7/1/2009,6/30/2012
BAXTER REGIONAL MEDICAL CENTER,40027,4,READM-30-HF-HRRP,564,,1.0682,22.8,21.3,132,7/1/2009,6/30/2012
BAXTER REGIONAL MEDICAL CENTER,40027,4,READM-30-PN-HRRP,804,,1.2145,19.9,16.4,171,7/1/2009,6/30/2012
CONWAY REGIONAL MEDICAL CENTER,40029,4,READM-30-AMI-HRRP,194,,0.9376,13.9,14.8,24,7/1/2009,6/30/2012
CONWAY REGIONAL MEDICAL CENTER,40029,4,READM-30-HF-HRRP,222,,0.9037,19.1,21.1,37,7/1/2009,6/30/2012
CONWAY REGIONAL MEDICAL CENTER,40029,4,READM-30-PN-HRRP,457,,1.0315,16,15.6,75,7/1/2009,6/30/2012
BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,40036,4,READM-30-AMI-HRRP,333,,0.9894,16.1,16.2,53,7/1/2009,6/30/2012
BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,40036,4,READM-30-HF-HRRP,632,,1.1286,25.8,22.9,170,7/1/2009,6/30/2012
BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,40036,4,READM-30-PN-HRRP,521,,1.0757,18.8,17.5,102,7/1/2009,6/30/2012
ARKANSAS METHODIST MEDICAL CENTER,40039,4,READM-30-AMI-HRRP,166,,1.1236,20.2,17.9,39,7/1/2009,6/30/2012
ARKANSAS METHODIST MEDICAL CENTER,40039,4,READM-30-HF-HRRP,254,,1.1647,23.9,20.5,69,7/1/2009,6/30/2012
ARKANSAS METHODIST MEDICAL CENTER,40039,4,READM-30-PN-HRRP,398,,1.0284,16.4,16,67,7/1/2009,6/30/2012
ST MARYS REGIONAL MEDICAL CENTER,40041,4,READM-30-AMI-HRRP,73,,1.0571,18.4,17.4,16,7/1/2009,6/30/2012
ST MARYS REGIONAL MEDICAL CENTER,40041,4,READM-30-HF-HRRP,259,,1.0412,21.9,21.1,59,7/1/2009,6/30/2012
ST MARYS REGIONAL MEDICAL CENTER,40041,4,READM-30-PN-HRRP,334,,0.8905,13.2,14.9,38,7/1/2009,6/30/2012
CRITTENDEN MEMORIAL HOSPITAL,40042,4,READM-30-AMI-HRRP,19,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
CRITTENDEN MEMORIAL HOSPITAL,40042,4,READM-30-HF-HRRP,217,,0.9933,22.3,22.4,48,7/1/2009,6/30/2012
CRITTENDEN MEMORIAL HOSPITAL,40042,4,READM-30-PN-HRRP,188,,1.0909,19.7,18,42,7/1/2009,6/30/2012
FIVE RIVERS MEDICAL CENTER,40047,4,READM-30-AMI-HRRP,6,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
FIVE RIVERS MEDICAL CENTER,40047,4,READM-30-HF-HRRP,104,,1.1081,23.5,21.2,30,7/1/2009,6/30/2012
FIVE RIVERS MEDICAL CENTER,40047,4,READM-30-PN-HRRP,262,,1.0923,18,16.4,52,7/1/2009,6/30/2012
OUACHITA COUNTY MEDICAL CENTER,40050,4,READM-30-AMI-HRRP,6,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
OUACHITA COUNTY MEDICAL CENTER,40050,4,READM-30-HF-HRRP,138,,0.9878,20,20.3,27,7/1/2009,6/30/2012
OUACHITA COUNTY MEDICAL CENTER,40050,4,READM-30-PN-HRRP,106,,0.9453,14.2,15,12,7/1/2009,6/30/2012
DREW MEMORIAL HOSPITAL,40051,4,READM-30-AMI-HRRP,8,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
DREW MEMORIAL HOSPITAL,40051,4,READM-30-HF-HRRP,127,,0.9559,21.6,22.6,25,7/1/2009,6/30/2012
DREW MEMORIAL HOSPITAL,40051,4,READM-30-PN-HRRP,272,,1.0382,16.9,16.3,48,7/1/2009,6/30/2012
SPARKS REGIONAL MEDICAL CENTER,40055,4,READM-30-AMI-HRRP,398,,1.1335,20.1,17.7,86,7/1/2009,6/30/2012
SPARKS REGIONAL MEDICAL CENTER,40055,4,READM-30-HF-HRRP,604,,1.0688,25.4,23.7,157,7/1/2009,6/30/2012
SPARKS REGIONAL MEDICAL CENTER,40055,4,READM-30-PN-HRRP,608,,0.8829,15.6,17.7,88,7/1/2009,6/30/2012
ST EDWARD MERCY MEDICAL CENTER,40062,4,READM-30-AMI-HRRP,322,,0.8582,12.7,14.8,34,7/1/2009,6/30/2012
ST EDWARD MERCY MEDICAL CENTER,40062,4,READM-30-HF-HRRP,547,,0.9755,22.2,22.7,120,7/1/2009,6/30/2012
ST EDWARD MERCY MEDICAL CENTER,40062,4,READM-30-PN-HRRP,513,,0.8487,13.8,16.3,62,7/1/2009,6/30/2012
MAGNOLIA HOSPITAL,40067,4,READM-30-AMI-HRRP,4,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
MAGNOLIA HOSPITAL,40067,4,READM-30-HF-HRRP,175,,1.152,25.2,21.9,52,7/1/2009,6/30/2012
MAGNOLIA HOSPITAL,40067,4,READM-30-PN-HRRP,106,,0.9443,14.3,15.1,12,7/1/2009,6/30/2012
GREAT RIVER MEDICAL CENTER,40069,4,READM-30-AMI-HRRP,8,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
GREAT RIVER MEDICAL CENTER,40069,4,READM-30-HF-HRRP,62,,1.0482,21.7,20.7,16,7/1/2009,6/30/2012
GREAT RIVER MEDICAL CENTER,40069,4,READM-30-PN-HRRP,121,,1.1983,20.3,17,35,7/1/2009,6/30/2012
JEFFERSON REGIONAL MEDICAL CENTER,40071,4,READM-30-AMI-HRRP,148,,0.9689,15.8,16.4,22,7/1/2009,6/30/2012
JEFFERSON REGIONAL MEDICAL CENTER,40071,4,READM-30-HF-HRRP,239,,1.0923,23.5,21.5,61,7/1/2009,6/30/2012
JEFFERSON REGIONAL MEDICAL CENTER,40071,4,READM-30-PN-HRRP,254,,1.027,16.7,16.3,44,7/1/2009,6/30/2012
BAPTIST HEALTH MEDICAL CENTER-STUTTGART,40072,4,READM-30-AMI-HRRP,18,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
BAPTIST HEALTH MEDICAL CENTER-STUTTGART,40072,4,READM-30-HF-HRRP,133,,1.11,24.9,22.5,39,7/1/2009,6/30/2012
BAPTIST HEALTH MEDICAL CENTER-STUTTGART,40072,4,READM-30-PN-HRRP,89,,0.9681,16.6,17.2,13,7/1/2009,6/30/2012
NORTH METRO MEDICAL CENTER,40074,4,READM-30-AMI-HRRP,14,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
NORTH METRO MEDICAL CENTER,40074,4,READM-30-HF-HRRP,105,,1.0762,23.7,22.1,29,7/1/2009,6/30/2012
NORTH METRO MEDICAL CENTER,40074,4,READM-30-PN-HRRP,179,,1.019,17.8,17.5,33,7/1/2009,6/30/2012
HOT SPRING COUNTY MEDICAL CENTER,40076,4,READM-30-AMI-HRRP,8,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
HOT SPRING COUNTY MEDICAL CENTER,40076,4,READM-30-HF-HRRP,113,,1.1157,24.7,22.2,34,7/1/2009,6/30/2012
HOT SPRING COUNTY MEDICAL CENTER,40076,4,READM-30-PN-HRRP,362,,1.0802,18.1,16.8,70,7/1/2009,6/30/2012
NATIONAL PARK MEDICAL CENTER,40078,4,READM-30-AMI-HRRP,85,,1.084,17.9,16.5,19,7/1/2009,6/30/2012
NATIONAL PARK MEDICAL CENTER,40078,4,READM-30-HF-HRRP,278,,1.0987,24,21.9,72,7/1/2009,6/30/2012
NATIONAL PARK MEDICAL CENTER,40078,4,READM-30-PN-HRRP,305,,1.0327,18.1,17.5,57,7/1/2009,6/30/2012
HARRIS HOSPITAL,40080,4,READM-30-AMI-HRRP,6,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
HARRIS HOSPITAL,40080,4,READM-30-HF-HRRP,156,,1.1024,24.7,22.4,44,7/1/2009,6/30/2012
HARRIS HOSPITAL,40080,4,READM-30-PN-HRRP,197,,1.1196,20.1,17.9,46,7/1/2009,6/30/2012
SALINE MEMORIAL HOSPITAL,40084,4,READM-30-AMI-HRRP,117,,0.9747,17.3,17.7,19,7/1/2009,6/30/2012
SALINE MEMORIAL HOSPITAL,40084,4,READM-30-HF-HRRP,252,,1.0389,22.2,21.4,58,7/1/2009,6/30/2012
SALINE MEMORIAL HOSPITAL,40084,4,READM-30-PN-HRRP,320,,1.0675,16.7,15.6,57,7/1/2009,6/30/2012
HELENA REGIONAL MEDICAL CENTER,40085,4,READM-30-AMI-HRRP,5,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
HELENA REGIONAL MEDICAL CENTER,40085,4,READM-30-HF-HRRP,207,,1.103,22.1,20,51,7/1/2009,6/30/2012
HELENA REGIONAL MEDICAL CENTER,40085,4,READM-30-PN-HRRP,107,,1.0223,15.7,15.4,18,7/1/2009,6/30/2012
MEDICAL CENTER SOUTH ARKANSAS,40088,4,READM-30-AMI-HRRP,131,,0.9585,14.4,15.1,17,7/1/2009,6/30/2012
MEDICAL CENTER SOUTH ARKANSAS,40088,4,READM-30-HF-HRRP,348,,1.1111,23.1,20.8,86,7/1/2009,6/30/2012
MEDICAL CENTER SOUTH ARKANSAS,40088,4,READM-30-PN-HRRP,259,,0.9303,13.9,14.9,32,7/1/2009,6/30/2012
BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,40114,4,READM-30-AMI-HRRP,594,,0.9979,15.8,15.9,94,7/1/2009,6/30/2012
BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,40114,4,READM-30-HF-HRRP,1130,,0.9376,20.8,22.1,231,7/1/2009,6/30/2012
BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,40114,4,READM-30-PN-HRRP,727,,1.0666,17.9,16.8,134,7/1/2009,6/30/2012
NEA BAPTIST MEMORIAL HOSPITAL,40118,4,READM-30-AMI-HRRP,174,,0.9986,13.8,13.8,24,7/1/2009,6/30/2012
NEA BAPTIST MEMORIAL HOSPITAL,40118,4,READM-30-HF-HRRP,397,,1.0995,22.6,20.6,95,7/1/2009,6/30/2012
NEA BAPTIST MEMORIAL HOSPITAL,40118,4,READM-30-PN-HRRP,453,,0.8955,14.6,16.3,60,7/1/2009,6/30/2012
WHITE RIVER MEDICAL CENTER,40119,4,READM-30-AMI-HRRP,260,,1.0623,18.1,17.1,50,7/1/2009,6/30/2012
WHITE RIVER MEDICAL CENTER,40119,4,READM-30-HF-HRRP,550,,1.0469,23.2,22.1,130,7/1/2009,6/30/2012
WHITE RIVER MEDICAL CENTER,40119,4,READM-30-PN-HRRP,637,,1.0772,18.8,17.5,124,7/1/2009,6/30/2012
LEO N LEVI NATIONAL ARTHRITIS HOSPITAL,40132,4,READM-30-AMI-HRRP,0,7,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
LEO N LEVI NATIONAL ARTHRITIS HOSPITAL,40132,4,READM-30-HF-HRRP,0,7,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
LEO N LEVI NATIONAL ARTHRITIS HOSPITAL,40132,4,READM-30-PN-HRRP,0,7,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
ARKANSAS HEART HOSPITAL,40134,4,READM-30-AMI-HRRP,644,,1.0141,15.7,15.5,102,7/1/2009,6/30/2012
ARKANSAS HEART HOSPITAL,40134,4,READM-30-HF-HRRP,811,,1.0046,21.5,21.4,175,7/1/2009,6/30/2012
ARKANSAS HEART HOSPITAL,40134,4,READM-30-PN-HRRP,123,,0.981,16.3,16.6,19,7/1/2009,6/30/2012
ST VINCENT MEDICAL CENTER/NORTH,40137,4,READM-30-AMI-HRRP,11,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
ST VINCENT MEDICAL CENTER/NORTH,40137,4,READM-30-HF-HRRP,170,,1.0363,23.5,22.7,42,7/1/2009,6/30/2012
ST VINCENT MEDICAL CENTER/NORTH,40137,4,READM-30-PN-HRRP,149,,0.9278,14.8,16,18,7/1/2009,6/30/2012
ARKANSAS SURGICAL HOSPITAL,40147,4,READM-30-AMI-HRRP,0,7,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
ARKANSAS SURGICAL HOSPITAL,40147,4,READM-30-HF-HRRP,0,7,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
ARKANSAS SURGICAL HOSPITAL,40147,4,READM-30-PN-HRRP,0,7,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
PHYSICIANS' SPECIALTY HOSPITAL,40152,4,READM-30-AMI-HRRP,0,7,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
PHYSICIANS' SPECIALTY HOSPITAL,40152,4,READM-30-HF-HRRP,2,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
PHYSICIANS' SPECIALTY HOSPITAL,40152,4,READM-30-PN-HRRP,3,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
WADLEY REGIONAL MEDICAL CENTER AT HOPE,40153,4,READM-30-AMI-HRRP,0,7,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
WADLEY REGIONAL MEDICAL CENTER AT HOPE,40153,4,READM-30-HF-HRRP,0,7,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
WADLEY REGIONAL MEDICAL CENTER AT HOPE,40153,4,READM-30-PN-HRRP,0,7,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
ST ROSE HOSPITAL,50002,5,READM-30-AMI-HRRP,104,,1.0788,20.5,19,25,7/1/2009,6/30/2012
ST ROSE HOSPITAL,50002,5,READM-30-HF-HRRP,251,,1.1017,26.9,24.4,73,7/1/2009,6/30/2012
ST ROSE HOSPITAL,50002,5,READM-30-PN-HRRP,123,,1.0381,17.8,17.2,24,7/1/2009,6/30/2012
ST JOSEPH HOSPITAL,50006,5,READM-30-AMI-HRRP,176,,0.8494,13.3,15.6,16,7/1/2009,6/30/2012
ST JOSEPH HOSPITAL,50006,5,READM-30-HF-HRRP,223,,0.8559,19,22.2,34,7/1/2009,6/30/2012
ST JOSEPH HOSPITAL,50006,5,READM-30-PN-HRRP,203,,0.8402,14,16.7,19,7/1/2009,6/30/2012
PENINSULA MEDICAL CENTER,50007,5,READM-30-AMI-HRRP,156,,0.9495,16.3,17.1,23,7/1/2009,6/30/2012
PENINSULA MEDICAL CENTER,50007,5,READM-30-HF-HRRP,435,,0.9692,21.8,22.5,93,7/1/2009,6/30/2012
PENINSULA MEDICAL CENTER,50007,5,READM-30-PN-HRRP,380,,1.0267,17.5,17,68,7/1/2009,6/30/2012
CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP,50008,5,READM-30-AMI-HRRP,5,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP,50008,5,READM-30-HF-HRRP,53,,1.0045,22.2,22.1,12,7/1/2009,6/30/2012
CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP,50008,5,READM-30-PN-HRRP,55,,0.9834,16.2,16.5,8,7/1/2009,6/30/2012
QUEEN OF THE VALLEY MEDICAL CENTER,50009,5,READM-30-AMI-HRRP,167,,0.9561,17.4,18.2,27,7/1/2009,6/30/2012
QUEEN OF THE VALLEY MEDICAL CENTER,50009,5,READM-30-HF-HRRP,457,,0.9123,21.5,23.5,93,7/1/2009,6/30/2012
QUEEN OF THE VALLEY MEDICAL CENTER,50009,5,READM-30-PN-HRRP,317,,0.9052,16.6,18.3,47,7/1/2009,6/30/2012
ST HELENA HOSPITAL,50013,5,READM-30-AMI-HRRP,97,,0.9115,15.8,17.3,11,7/1/2009,6/30/2012
ST HELENA HOSPITAL,50013,5,READM-30-HF-HRRP,210,,0.8612,19.6,22.7,33,7/1/2009,6/30/2012
ST HELENA HOSPITAL,50013,5,READM-30-PN-HRRP,140,,1.0057,18.3,18.2,26,7/1/2009,6/30/2012
SUTTER AMADOR HOSPITAL,50014,5,READM-30-AMI-HRRP,12,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
SUTTER AMADOR HOSPITAL,50014,5,READM-30-HF-HRRP,136,,0.9247,20,21.6,23,7/1/2009,6/30/2012
SUTTER AMADOR HOSPITAL,50014,5,READM-30-PN-HRRP,172,,0.8783,14,15.9,17,7/1/2009,6/30/2012
"MARIAN REGIONAL MEDICAL CENTER, ARROYO GRANDE",50016,5,READM-30-AMI-HRRP,18,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
"MARIAN REGIONAL MEDICAL CENTER, ARROYO GRANDE",50016,5,READM-30-HF-HRRP,164,,1.0382,20.7,20,36,7/1/2009,6/30/2012
"MARIAN REGIONAL MEDICAL CENTER, ARROYO GRANDE",50016,5,READM-30-PN-HRRP,137,,0.9368,15,16,17,7/1/2009,6/30/2012
MERCY GENERAL HOSPITAL,50017,5,READM-30-AMI-HRRP,584,,0.9916,15.8,16,92,7/1/2009,6/30/2012
MERCY GENERAL HOSPITAL,50017,5,READM-30-HF-HRRP,388,,0.9215,20.2,21.9,74,7/1/2009,6/30/2012
MERCY GENERAL HOSPITAL,50017,5,READM-30-PN-HRRP,237,,0.9897,17.5,17.7,41,7/1/2009,6/30/2012
PACIFIC ALLIANCE MEDICAL CENTER,50018,5,READM-30-AMI-HRRP,22,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
PACIFIC ALLIANCE MEDICAL CENTER,50018,5,READM-30-HF-HRRP,199,,1.0372,25.6,24.7,53,7/1/2009,6/30/2012
PACIFIC ALLIANCE MEDICAL CENTER,50018,5,READM-30-PN-HRRP,116,,0.9987,19.9,19.9,23,7/1/2009,6/30/2012
RIVERSIDE COMMUNITY HOSPITAL,50022,5,READM-30-AMI-HRRP,383,,1.0446,18.8,18,74,7/1/2009,6/30/2012
RIVERSIDE COMMUNITY HOSPITAL,50022,5,READM-30-HF-HRRP,469,,1.0848,26.7,24.6,130,7/1/2009,6/30/2012
RIVERSIDE COMMUNITY HOSPITAL,50022,5,READM-30-PN-HRRP,329,,1.0443,19.9,19.1,68,7/1/2009,6/30/2012
PARADISE VALLEY HOSPITAL,50024,5,READM-30-AMI-HRRP,47,,1.0724,28.2,26.3,17,7/1/2009,6/30/2012
PARADISE VALLEY HOSPITAL,50024,5,READM-30-HF-HRRP,307,,1.0123,26.8,26.5,83,7/1/2009,6/30/2012
PARADISE VALLEY HOSPITAL,50024,5,READM-30-PN-HRRP,197,,0.992,19.5,19.7,38,7/1/2009,6/30/2012
UNIVERSITY OF CALIFORNIA SAN DIEGO MEDICAL CENTER,50025,5,READM-30-AMI-HRRP,228,,0.9863,17.4,17.6,39,7/1/2009,6/30/2012
UNIVERSITY OF CALIFORNIA SAN DIEGO MEDICAL CENTER,50025,5,READM-30-HF-HRRP,312,,1.082,25.8,23.8,85,7/1/2009,6/30/2012
UNIVERSITY OF CALIFORNIA SAN DIEGO MEDICAL CENTER,50025,5,READM-30-PN-HRRP,288,,1.1334,20.4,18,66,7/1/2009,6/30/2012
GROSSMONT HOSPITAL,50026,5,READM-30-AMI-HRRP,254,,1.0268,17.6,17.2,46,7/1/2009,6/30/2012
GROSSMONT HOSPITAL,50026,5,READM-30-HF-HRRP,761,,1.0355,23.4,22.6,180,7/1/2009,6/30/2012
GROSSMONT HOSPITAL,50026,5,READM-30-PN-HRRP,556,,1.0287,17.9,17.4,101,7/1/2009,6/30/2012
MAD RIVER COMMUNITY HOSPITAL,50028,5,READM-30-AMI-HRRP,7,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
MAD RIVER COMMUNITY HOSPITAL,50028,5,READM-30-HF-HRRP,61,,0.9943,21.8,21.9,13,7/1/2009,6/30/2012
MAD RIVER COMMUNITY HOSPITAL,50028,5,READM-30-PN-HRRP,154,,0.9241,14.5,15.6,18,7/1/2009,6/30/2012
OROVILLE HOSPITAL,50030,5,READM-30-AMI-HRRP,77,,1.0709,20.4,19.1,19,7/1/2009,6/30/2012
OROVILLE HOSPITAL,50030,5,READM-30-HF-HRRP,425,,1.0293,24.6,23.9,106,7/1/2009,6/30/2012
OROVILLE HOSPITAL,50030,5,READM-30-PN-HRRP,412,,1.1712,22.3,19,101,7/1/2009,6/30/2012
BAKERSFIELD MEMORIAL HOSPITAL,50036,5,READM-30-AMI-HRRP,188,,1.0689,20.1,18.8,41,7/1/2009,6/30/2012
BAKERSFIELD MEMORIAL HOSPITAL,50036,5,READM-30-HF-HRRP,340,,1.0644,26,24.4,92,7/1/2009,6/30/2012
BAKERSFIELD MEMORIAL HOSPITAL,50036,5,READM-30-PN-HRRP,282,,0.9871,18.3,18.6,51,7/1/2009,6/30/2012
SANTA CLARA VALLEY MEDICAL CENTER,50038,5,READM-30-AMI-HRRP,80,,0.9357,16.4,17.5,10,7/1/2009,6/30/2012
SANTA CLARA VALLEY MEDICAL CENTER,50038,5,READM-30-HF-HRRP,167,,1.0302,21.8,21.1,38,7/1/2009,6/30/2012
SANTA CLARA VALLEY MEDICAL CENTER,50038,5,READM-30-PN-HRRP,126,,0.9426,16.1,17.1,17,7/1/2009,6/30/2012
ENLOE MEDICAL CENTER,50039,5,READM-30-AMI-HRRP,435,,1.0175,17.3,17,76,7/1/2009,6/30/2012
ENLOE MEDICAL CENTER,50039,5,READM-30-HF-HRRP,454,,1.05,23.6,22.5,110,7/1/2009,6/30/2012
ENLOE MEDICAL CENTER,50039,5,READM-30-PN-HRRP,659,,1.0686,17.9,16.8,122,7/1/2009,6/30/2012
LAC/OLIVE VIEW-UCLA MEDICAL CENTER,50040,5,READM-30-AMI-HRRP,11,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
LAC/OLIVE VIEW-UCLA MEDICAL CENTER,50040,5,READM-30-HF-HRRP,61,,1.0069,24,23.8,15,7/1/2009,6/30/2012
LAC/OLIVE VIEW-UCLA MEDICAL CENTER,50040,5,READM-30-PN-HRRP,53,,1.0695,20.7,19.4,15,7/1/2009,6/30/2012
ST ELIZABETH COMMUNITY HOSPITAL,50042,5,READM-30-AMI-HRRP,34,,0.996,21.2,21.3,7,7/1/2009,6/30/2012
ST ELIZABETH COMMUNITY HOSPITAL,50042,5,READM-30-HF-HRRP,169,,0.8284,17.7,21.4,20,7/1/2009,6/30/2012
ST ELIZABETH COMMUNITY HOSPITAL,50042,5,READM-30-PN-HRRP,221,,0.9015,15.3,16.9,28,7/1/2009,6/30/2012
ALTA BATES SUMMIT MEDICAL CENTER,50043,5,READM-30-AMI-HRRP,303,,1.0295,19.3,18.8,60,7/1/2009,6/30/2012
ALTA BATES SUMMIT MEDICAL CENTER,50043,5,READM-30-HF-HRRP,548,,0.9731,21.1,21.7,114,7/1/2009,6/30/2012
ALTA BATES SUMMIT MEDICAL CENTER,50043,5,READM-30-PN-HRRP,383,,1.0642,18.7,17.5,75,7/1/2009,6/30/2012
EL CENTRO REGIONAL MEDICAL CENTER,50045,5,READM-30-AMI-HRRP,85,,1.0656,20,18.7,20,7/1/2009,6/30/2012
EL CENTRO REGIONAL MEDICAL CENTER,50045,5,READM-30-HF-HRRP,320,,1.0302,22.6,22,74,7/1/2009,6/30/2012
EL CENTRO REGIONAL MEDICAL CENTER,50045,5,READM-30-PN-HRRP,280,,1.1115,18.2,16.4,57,7/1/2009,6/30/2012
OJAI VALLEY COMMUNITY HOSPITAL,50046,5,READM-30-AMI-HRRP,5,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
OJAI VALLEY COMMUNITY HOSPITAL,50046,5,READM-30-HF-HRRP,26,,0.9167,17.2,18.8,0,7/1/2009,6/30/2012
OJAI VALLEY COMMUNITY HOSPITAL,50046,5,READM-30-PN-HRRP,72,,0.9099,14,15.4,5,7/1/2009,6/30/2012
CALIFORNIA PACIFIC MEDICAL CTR-PACIFIC CAMPUS HOSP,50047,5,READM-30-AMI-HRRP,205,,0.966,16.4,17,32,7/1/2009,6/30/2012
CALIFORNIA PACIFIC MEDICAL CTR-PACIFIC CAMPUS HOSP,50047,5,READM-30-HF-HRRP,546,,0.9522,20.3,21.3,108,7/1/2009,6/30/2012
CALIFORNIA PACIFIC MEDICAL CTR-PACIFIC CAMPUS HOSP,50047,5,READM-30-PN-HRRP,341,,0.9528,15.1,15.9,49,7/1/2009,6/30/2012
SAN GORGONIO MEMORIAL HOSPITAL,50054,5,READM-30-AMI-HRRP,44,,0.9996,20.5,20.5,9,7/1/2009,6/30/2012
SAN GORGONIO MEMORIAL HOSPITAL,50054,5,READM-30-HF-HRRP,101,,1.0386,23.7,22.8,26,7/1/2009,6/30/2012
SAN GORGONIO MEMORIAL HOSPITAL,50054,5,READM-30-PN-HRRP,183,,0.9828,16.9,17.2,30,7/1/2009,6/30/2012
CALIFORNIA PACIFIC MEDICAL CTR - ST. LUKE'S CAMPUS,50055,5,READM-30-AMI-HRRP,14,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
CALIFORNIA PACIFIC MEDICAL CTR - ST. LUKE'S CAMPUS,50055,5,READM-30-HF-HRRP,143,,0.9801,21.7,22.2,30,7/1/2009,6/30/2012
CALIFORNIA PACIFIC MEDICAL CTR - ST. LUKE'S CAMPUS,50055,5,READM-30-PN-HRRP,118,,1.0601,16.8,15.8,23,7/1/2009,6/30/2012
ANTELOPE VALLEY HOSPITAL MED CENTER,50056,5,READM-30-AMI-HRRP,209,,0.9688,18,18.5,36,7/1/2009,6/30/2012
ANTELOPE VALLEY HOSPITAL MED CENTER,50056,5,READM-30-HF-HRRP,397,,0.9918,23.3,23.5,92,7/1/2009,6/30/2012
ANTELOPE VALLEY HOSPITAL MED CENTER,50056,5,READM-30-PN-HRRP,328,,1.1289,20.7,18.4,75,7/1/2009,6/30/2012
KAWEAH DELTA MEDICAL CENTER,50057,5,READM-30-AMI-HRRP,385,,1.0543,18.3,17.4,73,7/1/2009,6/30/2012
KAWEAH DELTA MEDICAL CENTER,50057,5,READM-30-HF-HRRP,662,,0.9393,21.8,23.2,141,7/1/2009,6/30/2012
KAWEAH DELTA MEDICAL CENTER,50057,5,READM-30-PN-HRRP,868,,0.8968,15.3,17.1,127,7/1/2009,6/30/2012
GLENDALE MEM HOSPITAL & HLTH CENTER,50058,5,READM-30-AMI-HRRP,216,,1.0956,19.7,18,47,7/1/2009,6/30/2012
GLENDALE MEM HOSPITAL & HLTH CENTER,50058,5,READM-30-HF-HRRP,630,,1.1047,26.2,23.8,171,7/1/2009,6/30/2012
GLENDALE MEM HOSPITAL & HLTH CENTER,50058,5,READM-30-PN-HRRP,385,,0.989,17.8,18,68,7/1/2009,6/30/2012
COMMUNITY REGIONAL MEDICAL CENTER,50060,5,READM-30-AMI-HRRP,453,,1.0391,18.8,18.1,87,7/1/2009,6/30/2012
